pH,250mLandCover_Natural (ha),DissolvedOxygen (mg/L),Total Rain (mm) -7day Total,Population,Nitrate (mg/L),Chloride (mg/L),Nitrite (mg/L),TotalNitrogen (mg/L),TotalSuspendedSolids (mg/L),Nitrogen_Kjeldahl (mg/L)
7.97,0.0,17.26,0.0,5322.0,0.581,54.6,0.003,0.864,2.2,0.28
8.07,0.0,18.63,0.0,8633.0,0.294,101.0,0.002,0.6659999999999999,3.5,0.37
7.9,0.0,18.21,0.0,5322.0,0.353,66.2,0.005,0.698,4.3,0.34
8.0,0.0,19.03,0.0,7760.0,0.992,63.4,0.005,1.397,6.3,0.4
7.85,0.0,17.76,0.0,5425.0,0.3929999999999999,105.0,0.002,0.845,4.2,0.45
8.19,0.0,20.83,0.0,8586.0,1.05,76.7,0.003,1.423,17.6,0.37
8.09,5012.5,20.58,0.0,29668.0,0.299,30.6,0.001,0.48,2.6,0.18
8.2,0.0,19.86,0.0,6279.0,0.913,80.6,0.003,1.266,11.4,0.35
7.93,0.0,18.7,0.0,6990.0,1.14,60.0,0.0069999999999999,1.5069999999999997,0.5,0.36
8.23,0.0,22.18,0.0,5586.0,0.868,143.0,0.006,1.244,10.4,0.37
8.17,0.0,20.19,0.0,6279.0,0.753,140.0,0.0069999999999999,1.12,22.7,0.36
8.03,0.0,19.91,0.0,5494.0,1.05,381.0,0.009,1.289,3.0,0.23
8.11,450.0,19.74,0.0,52016.0,1.24,85.5,0.006,1.706,7.6,0.46
8.07,0.0,20.04,0.0,5139.0,0.866,72.1,0.004,1.24,1.8,0.37
8.01,0.0,18.76,0.0,5595.0,0.414,338.0,0.011,0.765,1.7,0.34
7.88,0.0,17.48,0.0,2128.0,0.826,344.0,0.0069999999999999,1.1429999999999998,2.2,0.31
8.18,0.0,20.35,0.0,6565.0,0.8290000000000001,496.0,0.036,1.215,0.6,0.35
8.14,0.0,22.26,0.0,0.0,1.38,345.0,0.043,1.963,1.7,0.54
7.96,0.0,18.11,0.0,4791.0,1.19,245.0,0.072,5.561999999999999,1.7,4.3
7.83,0.0,17.35,0.0,2137.0,0.643,171.0,0.015,0.968,1.2,0.31
8.16,0.0,20.07,0.0,0.0,0.509,125.0,0.008,0.817,5.4,0.3
7.86,0.0,15.64,0.0,5425.0,0.74,136.0,0.0069999999999999,1.1869999999999998,8.1,0.44
7.95,0.0,16.79,0.0,5322.0,0.685,52.1,0.002,0.977,1.6,0.29
7.9,0.0,16.9,0.0,8633.0,0.906,171.0,0.012,1.528,19.4,0.61
7.78,0.0,15.72,0.0,7760.0,1.6,333.0,0.025,2.245,18.3,0.62
7.82,0.0,16.27,0.0,5914.0,0.48,74.2,0.005,0.845,4.2,0.36
7.91,0.0,17.43,0.0,6936.0,0.794,103.0,0.011,1.625,22.2,0.82
7.89,0.0,17.12,0.0,5322.0,0.526,62.6,0.003,0.959,4.2,0.43
8.02,5012.5,19.77,0.0,29668.0,0.451,41.0,0.002,0.7130000000000001,9.8,0.26
8.1,0.0,20.1,0.0,5586.0,1.18,276.0,0.012,1.572,3.7,0.38
7.96,450.0,19.36,0.0,52016.0,1.43,91.9,0.008,1.938,7.2,0.5
8.2,0.0,20.76,0.0,6279.0,1.48,126.0,0.006,1.826,17.4,0.34
8.07,0.0,20.57,0.0,8586.0,1.56,115.0,0.006,1.956,4.3,0.39
8.0,0.0,18.63,0.0,5494.0,0.939,199.0,0.02,1.259,2.6,0.3
7.86,0.0,19.34,0.0,5139.0,1.02,101.0,0.005,1.395,3.4,0.37
7.8,0.0,18.09,0.0,6990.0,1.61,69.0,0.006,1.976,2.6,0.36
8.06,0.0,19.92,0.0,5595.0,1.12,264.0,0.0289999999999999,1.619,3.3,0.47
8.2,0.0,20.51,0.0,0.0,0.8959999999999999,147.0,0.012,1.408,8.1,0.5
8.11,0.0,20.65,0.0,0.0,1.46,334.0,0.036,2.176,2.1,0.68
7.8,0.0,18.21,0.0,4791.0,1.91,402.0,0.053,2.663,4.2,0.7
8.17,0.0,20.53,0.0,6565.0,1.02,367.0,0.019,1.4289999999999998,3.0,0.39
7.78,0.0,18.26,0.0,2137.0,0.904,197.0,0.012,1.226,1.2,0.31
7.66,0.0,18.1,0.0,2128.0,1.02,281.0,0.0139999999999999,1.424,3.2,0.39
7.6,0.0,16.86,0.0,5425.0,0.8759999999999999,140.0,0.003,1.299,4.6,0.42
7.8,0.0,18.0,0.0,7760.0,3.88,649.0,0.015,4.185,4.8,0.29
7.87,0.0,17.6,0.0,5322.0,0.7440000000000001,49.9,0.002,0.8860000000000001,2.1,0.14
7.97,0.0,18.85,0.0,6936.0,2.55,201.0,0.012,3.192,13.6,0.63
7.73,0.0,17.08,0.0,5322.0,0.687,58.4,0.003,1.16,12.8,0.47
7.76,0.0,16.85,0.0,5914.0,0.55,36.5,0.004,0.964,5.0,0.41
7.9,0.0,18.15,0.0,8633.0,2.34,249.0,0.008,2.848,4.0,0.5
8.06,0.0,19.62,0.0,8586.0,1.9,133.0,0.004,2.314,1.8,0.41
8.17,0.0,21.05,0.0,6279.0,1.48,301.0,0.009,1.739,97.4,0.25
7.95,0.0,18.65,0.0,5494.0,1.98,1180.0,0.019,2.339,2.8,0.34
7.88,0.0,18.05,0.0,6990.0,2.05,75.4,0.006,2.4559999999999995,4.2,0.4
8.01,4743.75,19.35,0.0,29668.0,0.701,48.7,0.003,0.994,4.8,0.29
7.94,0.0,18.46,0.0,5139.0,1.49,102.0,0.003,1.833,1.8,0.34
8.23,0.0,20.58,0.0,6279.0,2.02,136.0,0.003,2.303,3.2,0.28
8.15,0.0,23.42,0.0,5586.0,1.85,314.0,0.008,2.278,3.4,0.42
8.0,443.75,19.96,0.0,52016.0,1.9,157.0,0.008,2.408,9.4,0.5
8.14,0.0,17.58,0.0,0.0,1.37,469.0,0.013,1.713,5.0,0.33
7.91,0.0,16.98,0.0,6565.0,1.63,1860.0,0.025,2.155,25.2,0.5
7.75,0.0,16.23,0.0,2137.0,1.31,280.0,0.009,1.549,4.6,0.23
7.95,0.0,17.49,0.0,0.0,1.88,1270.0,0.035,2.515,5.0,0.6
7.63,0.0,15.8,0.0,2128.0,1.7,693.0,0.01,2.16,2.7,0.45
7.89,0.0,15.73,0.0,4791.0,3.07,627.0,0.04,3.77,58.7,0.66
7.93,0.0,16.2,0.0,5595.0,2.22,771.0,0.0139999999999999,2.634,45.8,0.4
7.88,0.0,18.61,0.0,8633.0,1.5,532.0,0.018,1.888,3.7,0.37
7.81,0.0,18.09,0.0,5425.0,0.56,248.0,0.01,0.98,4.8,0.41
7.61,0.0,17.67,0.0,5322.0,0.752,66.8,0.013,1.165,6.9,0.4
7.75,0.0,18.65,0.0,7760.0,2.48,1510.0,0.042,3.032,2.0,0.51
7.8,0.0,18.04,0.0,5322.0,0.955,58.9,0.011,1.306,4.2,0.34
7.82,0.0,19.62,0.0,6936.0,1.37,666.0,0.021,1.861,3.2,0.47
7.79,0.0,17.0,0.0,5914.0,0.381,56.8,0.011,0.722,2.7,0.33
7.92,443.75,19.0,0.0,52016.0,0.866,513.0,0.022,1.448,9.1,0.56
7.8,0.0,19.2,0.0,8586.0,1.36,337.0,0.011,1.691,3.8,0.32
8.04,0.0,20.18,0.0,6279.0,1.23,341.0,0.009,1.559,19.0,0.32
7.99,0.0,17.67,0.0,5494.0,1.52,2140.0,0.069,2.199,4.2,0.61
8.11,0.0,20.6,0.0,5586.0,1.26,1290.0,0.032,1.842,3.6,0.55
7.72,0.0,18.3,0.0,5139.0,1.24,285.0,0.015,1.925,4.1,0.67
7.95,0.0,18.95,0.0,6990.0,1.22,84.9,0.013,1.573,2.6,0.34
7.93,4743.75,19.02,0.0,29668.0,0.523,44.9,0.005,0.898,27.4,0.37
7.7,0.0,18.51,0.0,0.0,1.01,2120.0,0.072,1.972,91.6,0.89
7.86,0.0,17.88,0.0,2128.0,0.816,2750.0,0.061,1.227,19.0,0.35
7.89,0.0,19.79,0.0,0.0,0.923,1510.0,0.037,1.9,95.4,0.94
7.9,0.0,18.93,0.0,5595.0,0.7659999999999999,2690.0,0.055,1.461,63.7,0.64
7.83,0.0,19.51,0.0,6565.0,0.8270000000000001,2030.0,0.0579999999999999,1.615,178.0,0.73
7.63,0.0,18.18,0.0,2137.0,1.14,2130.0,0.046,1.5459999999999998,17.3,0.36
7.53,0.0,18.61,0.0,4791.0,1.3,1630.0,0.0559999999999999,2.266,72.6,0.91
7.87,0.0,17.09,0.0,8633.0,1.53,106.0,0.018,2.258,28.6,0.71
7.96,0.0,16.53,0.0,5322.0,0.833,55.2,0.005,1.138,4.4,0.3
7.99,0.0,17.0,0.0,5322.0,0.727,64.5,0.0069999999999999,1.114,8.7,0.38
7.93,0.0,17.54,0.0,6936.0,1.46,166.0,0.02,2.27,35.1,0.79
7.9,0.0,17.1,0.0,5425.0,0.654,142.0,0.008,1.162,87.2,0.5
7.4,0.0,17.64,0.0,5914.0,0.721,37.2,0.01,1.231,20.0,0.5
8.11,0.0,18.4,0.0,7760.0,1.95,274.0,0.0139999999999999,2.404,7.4,0.44
7.73,443.75,17.91,0.0,52016.0,0.401,57.1,0.015,1.436,83.7,1.02
8.03,0.0,17.85,0.0,6279.0,0.951,140.0,0.012,1.7029999999999998,85.6,0.74
7.87,0.0,18.34,0.0,6990.0,1.24,72.1,0.018,2.158,22.1,0.9
8.15,0.0,20.3,0.0,5586.0,1.06,411.0,0.0139999999999999,1.5639999999999998,10.7,0.49
8.18,0.0,18.62,0.0,6279.0,0.914,495.0,0.018,1.402,56.9,0.47
8.17,0.0,19.51,0.0,5494.0,1.23,613.0,0.0289999999999999,1.929,9.4,0.67
6.9,4743.75,17.83,0.0,29668.0,0.481,47.9,0.0069999999999999,1.158,39.6,0.67
7.83,0.0,18.46,0.0,5139.0,1.16,161.0,0.011,1.751,9.6,0.58
7.91,0.0,17.94,0.0,8586.0,0.954,123.0,0.012,1.716,31.2,0.75
7.82,0.0,19.19,0.0,2137.0,0.956,329.0,0.012,1.408,11.9,0.44
7.97,0.0,19.08,0.0,0.0,0.92,116.0,0.039,1.449,343.0,0.49
7.85,0.0,19.52,0.0,5595.0,1.13,146.0,0.05,1.72,214.0,0.54
7.71,0.0,19.03,0.0,2128.0,0.728,507.0,0.021,1.499,48.9,0.75
7.95,0.0,18.45,0.0,4791.0,1.34,497.0,0.027,1.917,10.0,0.55
8.16,0.0,21.16,0.0,0.0,1.55,953.0,0.043,2.533,4.9,0.94
8.22,0.0,20.86,0.0,6565.0,0.591,1070.0,0.03,1.091,2.2,0.47
8.2,0.0,17.59,0.0,7760.0,2.3,188.0,0.016,2.546,4.5,0.23
7.83,0.0,15.43,0.0,5322.0,0.452,58.0,0.0069999999999999,0.7589999999999999,6.8,0.3
7.98,0.0,16.04,0.0,6936.0,2.04,113.0,0.018,2.858,14.7,0.8
7.71,0.0,14.79,0.0,5425.0,0.6659999999999999,108.0,0.005,1.291,65.2,0.62
7.97,0.0,15.05,0.0,5322.0,0.4320000000000001,43.7,0.006,0.6980000000000002,9.9,0.26
8.2,0.0,15.84,0.0,8633.0,1.66,108.0,0.0139999999999999,1.854,11.0,0.18
7.91,0.0,11.71,0.0,4791.0,1.56,340.0,0.035,1.615,14.5,0.02
7.93,0.0,12.31,0.0,0.0,1.44,501.0,0.044,2.314,25.9,0.83
8.01,0.0,11.6,0.0,5595.0,1.18,321.0,0.036,1.656,19.7,0.44
7.74,0.0,10.71,0.0,2128.0,1.09,470.0,0.036,1.7760000000000002,126.0,0.65
7.81,0.0,11.34,0.0,2137.0,1.02,272.0,0.02,1.67,19.8,0.63
8.14,0.0,12.16,0.0,0.0,0.882,159.0,0.019,1.271,97.4,0.37
7.86,0.0,11.66,0.0,5914.0,0.472,39.9,0.015,0.937,68.6,0.45
7.97,0.0,11.86,0.0,6565.0,1.04,474.0,0.045,1.585,7.9,0.5
8.13,0.0,10.6,0.0,5322.0,0.36,60.2,0.01,0.8200000000000001,2.8,0.45
8.01,0.0,10.68,0.0,5322.0,0.505,53.4,0.011,0.936,6.9,0.42
7.74,0.0,11.0,0.0,5425.0,0.1689999999999999,140.0,0.005,0.6639999999999999,11.9,0.49
7.9,0.0,12.21,0.0,5914.0,0.1669999999999999,24.0,0.011,0.5179999999999999,3.0,0.34
8.14,0.0,10.39,0.0,6936.0,0.019,200.0,0.004,0.783,8.1,0.76
7.95,0.0,9.9,0.0,8633.0,0.478,173.0,0.039,1.277,12.0,0.76
7.88,0.0,9.65,0.0,7760.0,0.667,141.0,0.07,1.717,8.6,0.98
8.09,4743.75,11.71,0.0,29668.0,0.195,30.3,0.006,1.291,101.0,1.09
7.89,0.0,11.73,0.0,5494.0,0.941,177.0,0.0579999999999999,2.079,7.7,1.08
8.12,0.0,11.52,0.0,6279.0,0.8690000000000001,106.0,0.045,3.164,250.0,2.25
7.88,0.0,10.74,0.0,5139.0,0.652,71.4,0.025,1.877,38.3,1.2
8.0,0.0,11.22,0.0,6279.0,0.479,247.0,0.034,1.163,130.0,0.65
7.85,443.75,11.09,0.0,52016.0,0.193,125.0,0.013,1.056,26.7,0.85
7.82,0.0,10.28,0.0,5586.0,0.495,321.0,0.034,1.929,49.7,1.4
7.96,0.0,10.93,0.0,8586.0,0.904,82.0,0.047,2.821,141.0,1.87
7.87,0.0,10.94,0.0,6990.0,0.815,58.2,0.037,1.512,161.0,0.66
7.93,0.0,14.4,0.0,6565.0,0.86,433.0,0.0819999999999999,1.7719999999999998,7.5,0.83
7.74,0.0,13.98,0.0,4791.0,1.58,272.0,0.076,2.966,11.4,1.31
7.56,0.0,13.5,0.0,2128.0,0.509,355.0,0.039,1.388,10.6,0.84
7.81,0.0,14.55,0.0,0.0,1.17,370.0,0.093,2.493,9.1,1.23
7.94,0.0,14.5,0.0,5595.0,0.7140000000000001,286.0,0.044,1.468,5.5,0.71
8.06,0.0,13.6,0.0,0.0,0.5539999999999999,133.0,0.026,1.23,62.3,0.65
7.68,0.0,12.73,0.0,2137.0,0.638,233.0,0.027,1.335,8.9,0.67
7.92,0.0,12.52,0.0,5914.0,0.268,26.6,0.011,0.6890000000000001,5.7,0.41
8.28,0.0,13.81,0.0,7760.0,1.72,183.0,0.02,2.58,2.2,0.84
8.23,0.0,12.75,0.0,6936.0,2.34,84.2,0.071,3.541,10.9,1.13
7.89,0.0,11.86,0.0,5425.0,0.392,100.0,0.01,1.102,31.3,0.7
8.2,0.0,12.71,0.0,5322.0,0.418,48.9,0.008,0.846,4.1,0.42
7.94,0.0,11.12,0.0,8633.0,0.626,75.4,0.018,1.304,118.0,0.66
7.97,0.0,11.86,0.0,5322.0,0.3989999999999999,52.4,0.008,0.8769999999999999,5.9,0.47
8.03,4743.75,14.78,0.0,29668.0,0.252,37.9,0.003,0.665,8.2,0.41
8.09,0.0,14.03,0.0,6279.0,0.621,139.0,0.019,1.15,6.8,0.51
8.12,443.75,12.12,0.0,52016.0,1.23,78.3,0.018,1.878,14.0,0.63
8.02,0.0,12.18,0.0,6990.0,0.823,76.4,0.01,1.373,24.8,0.54
8.08,0.0,13.45,0.0,6279.0,0.8809999999999999,105.0,0.006,1.407,6.1,0.52
8.02,0.0,13.92,0.0,8586.0,1.11,94.7,0.009,1.609,4.1,0.49
7.94,0.0,13.43,0.0,5139.0,0.473,76.2,0.006,1.099,2.1,0.62
8.09,0.0,13.89,0.0,5586.0,0.731,161.0,0.0279999999999999,1.3289999999999995,4.9,0.57
8.01,0.0,12.87,0.0,5494.0,0.672,161.0,0.01,1.072,3.3,0.39
7.74,0.0,11.85,0.0,2137.0,0.961,197.0,0.033,1.484,8.1,0.49
7.72,0.0,10.84,0.0,4791.0,1.53,228.0,0.07,2.58,0.5,0.98
7.65,0.0,10.94,0.0,2128.0,0.635,286.0,0.0139999999999999,1.149,11.8,0.5
7.51,0.0,14.2,0.0,0.0,1.35,333.0,0.067,2.217,7.2,0.8
7.96,0.0,12.77,0.0,6565.0,0.863,524.0,0.017,1.45,2.1,0.57
7.68,0.0,12.53,0.0,0.0,0.711,132.0,0.017,1.318,8.1,0.59
8.01,0.0,12.79,0.0,5595.0,0.42,291.0,0.021,0.931,6.3,0.49
7.91,0.0,9.35,0.0,6565.0,1.04,56.5,0.059,1.659,285.0,0.56
7.62,0.0,8.47,0.0,7760.0,1.43,24.7,0.081,2.161,305.0,0.65
7.73,0.0,9.46,0.0,4791.0,1.38,109.0,0.09,2.19,319.0,0.72
7.8,0.0,9.54,0.0,0.0,1.77,36.9,0.13,2.58,615.0,0.68
7.7,0.0,8.95,0.0,5322.0,0.326,35.1,0.0069999999999999,0.963,64.2,0.63
7.8,0.0,9.09,0.0,6279.0,0.545,90.0,0.03,1.125,167.0,0.55
7.65,0.0,8.46,0.0,5322.0,0.088,36.0,0.004,0.732,76.0,0.64
7.87,0.0,9.77,0.0,5595.0,1.26,58.8,0.072,1.922,327.0,0.59
7.51,0.0,8.74,0.0,5914.0,0.631,21.9,0.0279999999999999,1.489,258.0,0.83
7.85,0.0,9.25,0.0,6990.0,1.24,65.0,0.012,2.042,54.7,0.79
7.65,0.0,8.66,0.0,8633.0,0.1,34.3,0.004,1.124,195.0,1.02
8.31,0.0,11.79,0.0,5586.0,0.142,183.0,0.008,0.8300000000000001,7.2,0.68
8.12,4743.75,10.38,0.0,29668.0,0.11,23.5,0.001,0.391,9.6,0.28
8.31,0.0,10.36,0.0,6279.0,0.039,93.0,0.001,0.5,8.4,0.46
8.13,443.75,11.6,0.0,52016.0,0.131,160.0,0.008,0.679,5.3,0.54
8.07,0.0,9.43,0.0,5139.0,0.456,78.1,0.004,0.93,3.0,0.47
8.06,0.0,10.61,0.0,5494.0,0.469,240.0,0.006,0.835,0.9,0.36
8.36,0.0,11.13,0.0,8586.0,0.122,88.8,0.002,0.634,4.0,0.51
7.96,0.0,9.86,0.0,2128.0,0.49,343.0,0.0069999999999999,1.047,4.8,0.55
7.81,0.0,9.88,0.0,2137.0,0.693,187.0,0.019,1.172,13.3,0.46
8.47,0.0,12.33,0.0,6279.0,0.004,94.2,0.001,0.405,4.1,0.4
7.94,443.75,11.98,0.0,52016.0,0.068,192.0,0.005,0.613,6.3,0.54
8.15,0.0,8.58,0.0,7760.0,0.02,308.0,0.001,0.52,2.7,0.49
8.07,0.0,10.24,0.0,6990.0,0.37,61.1,0.003,0.8,6.9,0.45
8.22,0.0,12.63,0.0,8586.0,0.016,88.9,0.001,0.427,3.4,0.41
8.33,0.0,12.98,0.0,6279.0,0.02,167.0,0.001,0.38,2.4,0.36
8.29,0.0,15.87,0.0,5586.0,0.1119999999999999,159.0,0.006,0.6279999999999999,2.9,0.51
8.33,0.0,11.58,0.0,5139.0,0.445,82.6,0.003,0.868,2.2,0.42
8.32,4743.75,12.5,0.0,29668.0,0.1009999999999999,20.3,0.002,0.3029999999999999,6.4,0.2
7.95,0.0,12.82,0.0,5494.0,0.612,372.0,0.009,0.891,2.3,0.27
7.92,0.0,15.96,0.0,4791.0,1.57,256.0,0.066,2.85,3.8,1.66
7.84,0.0,13.69,0.0,2137.0,0.481,173.0,0.01,0.8109999999999999,2.6,0.32
7.87,0.0,13.14,0.0,6565.0,0.8170000000000001,586.0,0.004,1.3,4.3,0.56
7.69,0.0,14.52,0.0,2128.0,0.281,363.0,0.006,0.7170000000000001,3.5,0.43
8.09,0.0,14.82,0.0,5595.0,0.417,395.0,0.011,0.79,1.9,0.41
7.84,0.0,13.16,0.0,0.0,2.07,345.0,0.188,2.998,4.1,0.74
7.82,0.0,7.65,0.0,8633.0,0.055,132.0,0.005,0.5,24.0,0.44
8.13,0.0,11.7,0.0,5914.0,0.111,12.2,0.003,0.33,2.3,0.22
8.23,0.0,10.75,0.0,5322.0,0.315,54.6,0.004,0.68,2.6,0.36
8.18,0.0,10.2,0.0,5322.0,0.3720000000000001,57.0,0.003,0.76,1.4,0.39
7.94,0.0,11.34,0.0,0.0,0.488,148.0,0.02,0.93,4.5,0.46
7.78,0.0,6.97,0.0,6936.0,0.042,116.0,0.012,1.004,11.7,0.95
8.17,0.0,9.64,0.0,5425.0,0.118,108.0,0.002,0.43,3.6,0.31
7.94,443.75,10.67,0.0,52016.0,0.079,91.4,0.003,0.632,6.0,0.55
7.9,0.0,10.5,0.0,6990.0,0.838,68.9,0.0069999999999999,1.45,11.1,0.81
8.31,0.0,11.12,0.0,6279.0,0.856,70.7,0.006,1.662,13.7,0.8
7.98,4743.75,11.29,0.0,29668.0,0.238,25.5,0.003,1.231,25.9,0.99
8.15,0.0,11.26,0.0,8586.0,0.915,69.6,0.006,1.721,8.4,0.8
8.16,0.0,11.14,0.0,6279.0,0.7909999999999999,87.8,0.013,1.35,15.9,0.7
7.93,0.0,11.41,0.0,5139.0,0.324,62.5,0.001,0.825,2.8,0.5
8.01,0.0,11.08,0.0,5494.0,0.642,158.0,0.005,0.947,0.9,0.3
7.99,0.0,10.85,0.0,5586.0,0.785,85.2,0.013,1.598,16.6,0.8
7.82,0.0,10.7,0.0,4791.0,1.32,185.0,0.075,2.95,6.5,1.52
8.08,0.0,10.92,0.0,5595.0,0.853,173.0,0.013,1.36,9.2,0.64
7.75,0.0,11.02,0.0,2137.0,0.616,133.0,0.01,1.266,8.2,0.64
7.98,0.0,10.85,0.0,6565.0,0.853,273.0,0.008,1.29,2.1,0.58
8.03,0.0,10.53,0.0,7760.0,1.71,110.0,0.0139999999999999,2.6,3.4,1.03
7.84,0.0,10.6,0.0,2128.0,0.5720000000000001,170.0,0.009,1.081,7.7,0.5
8.0,0.0,11.4,0.0,8633.0,0.613,75.4,0.01,1.26,11.3,0.8
8.08,0.0,10.97,0.0,5322.0,0.3929999999999999,52.6,0.006,0.8,10.5,0.53
7.95,0.0,11.48,0.0,5914.0,0.225,25.5,0.01,0.58,5.7,0.45
7.97,0.0,11.18,0.0,5425.0,0.238,84.0,0.002,0.79,23.2,0.55
7.98,0.0,10.39,0.0,6936.0,0.653,71.5,0.019,1.892,38.6,1.22
7.92,0.0,11.3,0.0,5322.0,0.226,57.9,0.005,0.62,15.0,0.5
7.78,0.0,10.67,0.0,0.0,1.41,290.0,0.067,2.477,13.6,1.0
8.25,0.0,11.26,0.0,0.0,0.557,98.6,0.012,1.11,16.7,0.69
8.35,4743.75,14.83,0.0,29668.0,0.226,26.7,0.009,0.5650000000000001,5.5,0.33
8.27,0.0,13.49,0.0,5139.0,0.511,70.0,0.004,0.995,1.9,0.48
8.59,0.0,14.39,0.0,6279.0,0.7859999999999999,79.7,0.006,1.262,6.4,0.47
8.13,443.75,13.35,0.0,52016.0,0.1639999999999999,87.6,0.005,0.6089999999999999,3.7,0.44
8.35,0.0,14.18,0.0,5586.0,0.51,105.0,0.012,1.112,9.8,0.59
8.59,0.0,15.32,0.0,6279.0,0.3279999999999999,108.0,0.0139999999999999,0.83,6.9,0.44
8.25,0.0,13.43,0.0,6990.0,1.29,65.4,0.011,1.81,6.3,0.66
8.26,0.0,14.25,0.0,5494.0,0.527,146.0,0.005,0.792,2.5,0.26
8.45,0.0,14.88,0.0,8586.0,0.8590000000000001,78.5,0.0069999999999999,1.416,4.7,0.55
8.21,0.0,13.69,0.0,6565.0,0.3289999999999999,153.0,0.0139999999999999,0.71,57.0,0.31
8.23,0.0,13.98,0.0,5595.0,0.4639999999999999,94.6,0.019,0.89,19.6,0.36
8.17,0.0,13.94,0.0,2128.0,0.392,131.0,0.012,0.874,8.1,0.47
8.12,0.0,13.34,0.0,7760.0,0.945,65.5,0.018,1.55,13.5,0.57
8.05,0.0,13.61,0.0,4791.0,0.727,93.0,0.055,1.39,25.3,0.59
8.08,0.0,14.12,0.0,2137.0,0.562,95.6,0.013,1.0550000000000002,8.9,0.48
8.33,0.0,15.02,0.0,6936.0,0.731,64.7,0.018,1.649,32.0,0.9
8.35,0.0,15.4,0.0,5425.0,0.25,91.6,0.002,0.712,6.0,0.46
8.41,0.0,15.4,0.0,5322.0,0.296,47.3,0.008,0.73,3.5,0.38
8.12,0.0,14.7,0.0,0.0,0.972,189.0,0.038,2.28,95.6,1.27
7.93,0.0,15.33,0.0,5914.0,0.162,26.0,0.015,0.61,4.3,0.42
8.35,0.0,15.29,0.0,8633.0,0.932,65.5,0.012,1.59,8.1,0.72
8.29,0.0,15.88,0.0,5322.0,0.125,52.5,0.0069999999999999,0.6,2.9,0.39
8.56,0.0,15.72,0.0,0.0,0.405,94.1,0.015,0.94,13.1,0.51
8.1,0.0,13.86,0.0,6279.0,0.758,130.0,0.0139999999999999,1.11,141.0,0.57
8.19,0.0,13.89,0.0,6279.0,1.09,89.6,0.008,1.798,92.9,0.7
7.95,443.75,13.73,0.0,52016.0,0.862,90.2,0.01,1.4220000000000002,10.7,0.55
7.87,0.0,12.35,0.0,5139.0,0.625,69.4,0.01,1.375,17.7,0.74
8.05,0.0,12.6,0.0,5494.0,0.289,70.4,0.011,0.8600000000000001,35.3,0.56
7.96,0.0,13.29,0.0,8586.0,1.28,88.3,0.013,2.203,90.3,0.91
7.98,0.0,13.49,0.0,5586.0,0.6409999999999999,167.0,0.013,1.374,54.6,0.72
8.09,4743.75,13.64,0.0,29668.0,0.336,32.8,0.005,1.221,107.0,0.88
7.97,0.0,12.94,0.0,6990.0,1.06,57.4,0.019,1.37,65.5,0.64
8.05,0.0,16.6,0.0,2137.0,0.627,156.0,0.0069999999999999,0.974,2.2,0.34
7.96,0.0,15.19,0.0,4791.0,0.8170000000000001,205.0,0.052,3.04,5.1,2.23
8.15,0.0,16.12,0.0,6565.0,0.5660000000000001,205.0,0.01,0.8,2.3,0.4
8.21,0.0,16.33,0.0,5595.0,0.715,182.0,0.011,1.06,4.0,0.54
8.18,0.0,17.19,0.0,7760.0,1.1,127.0,0.0069999999999999,1.58,3.1,0.78
8.03,0.0,16.46,0.0,2128.0,0.596,232.0,0.009,1.005,4.2,0.4
8.12,0.0,16.88,0.0,5425.0,0.252,104.0,0.001,0.613,0.9,0.36
8.17,0.0,17.73,0.0,8633.0,0.653,79.1,0.006,1.08,4.9,0.64
8.19,0.0,16.59,0.0,5322.0,0.6809999999999999,50.3,0.0069999999999999,0.9,1.3,0.4
8.08,0.0,17.23,0.0,5322.0,0.551,58.0,0.0139999999999999,0.82,1.8,0.45
8.23,0.0,17.19,0.0,6936.0,0.475,99.6,0.009,1.174,12.2,0.69
8.05,0.0,16.41,0.0,5914.0,0.325,27.3,0.009,0.55,2.0,0.37
8.07,0.0,16.15,0.0,0.0,1.45,329.0,0.034,2.254,2.5,0.77
8.32,0.0,16.94,0.0,0.0,0.5379999999999999,111.0,0.008,0.87,3.2,0.46
8.05,0.0,15.69,0.0,6990.0,0.991,64.1,0.004,1.325,2.7,0.33
8.2,0.0,18.62,0.0,5139.0,1.2,131.0,0.004,1.564,2.3,0.36
8.16,0.0,17.65,0.0,6279.0,1.17,421.0,0.012,1.47,3.1,0.58
8.05,0.0,16.12,0.0,8586.0,1.45,156.0,0.003,1.853,1.5,0.4
7.79,443.75,14.83,0.0,52016.0,1.07,220.0,0.0069999999999999,1.497,2.9,0.42
8.13,0.0,16.06,0.0,6279.0,1.37,166.0,0.002,1.742,1.7,0.37
8.18,4743.75,16.19,0.0,29668.0,0.4579999999999999,27.8,0.004,0.8019999999999999,5.9,0.34
8.18,0.0,17.3,0.0,5494.0,1.22,871.0,0.023,1.613,3.6,0.37
8.03,0.0,15.47,0.0,5586.0,1.3,454.0,0.012,1.902,20.8,0.59
8.03,0.0,15.33,0.0,2137.0,0.8029999999999999,890.0,0.031,1.254,47.1,0.42
8.15,0.0,16.46,0.0,5595.0,0.867,2080.0,0.0279999999999999,1.36,5.7,0.76
7.85,0.0,14.78,0.0,2128.0,0.991,2540.0,0.019,1.3,8.5,0.29
7.98,0.0,14.22,0.0,7760.0,1.29,1950.0,0.009,1.559,3.9,0.26
